GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001,U83001,U83002,U83003,U83004,U83005,U83006,U83007,U83008,U83009
"G1900110","2020","IA","0500000US19011","19011","2","4","Iowa","19","Benton County","011",,,,,,,,,,,,,,,,,,"16300","1","168","99999",,,,,,,,,,,,,,,,,,,"1854696288","5857896","Benton","Benton County","A","+42.0925474","-092.0576300","06",,25575,10282,7114,5734,1380,530,850,3168,2627,541
"G1900130","2020","IA","0500000US19013","19013","2","4","Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,"47940","1","999","99999",,,,,,,,,,,,,,,,,,,"1465303205","17928724","Black Hawk","Black Hawk County","A","+42.4711317","-092.3076003","06",,131144,54223,32049,23325,8724,2604,6120,22174,17290,4884
"G1900150","2020","IA","0500000US19015","19015","2","4","Iowa","19","Boone County","015",,,,,,,,,,,,,,,,,,"11180","1","218","99999",,,,,,,,,,,,,,,,,,,"1477555796","8129933","Boone","Boone County","A","+42.0386420","-093.9386030","06",,26715,10981,7186,5794,1392,494,898,3795,3149,646
"G1900170","2020","IA","0500000US19017","19017","2","4","Iowa","19","Bremer County","017",,,,,,,,,,,,,,,,,,"47940","1","999","99999",,,,,,,,,,,,,,,,,,,"1127885578","10166468","Bremer","Bremer County","A","+42.7808946","-092.3273559","06",,24988,9646,6612,5595,1017,367,650,3034,2596,438
"G1900190","2020","IA","0500000US19019","19019","2","4","Iowa","19","Buchanan County","019",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1479086713","5223042","Buchanan","Buchanan County","A","+42.4703284","-091.8386658","06",,20565,8198,5480,4454,1026,370,656,2718,2298,420
"G1900210","2020","IA","0500000US19021","19021","2","4","Iowa","19","Buena Vista County","021",,,,,,,,,,,,,,,,,,"44740","2","999","99999",,,,,,,,,,,,,,,,,,,"1488981867","13798140","Buena Vista","Buena Vista County","A","+42.7415219","-095.1414324","06",,20823,7447,5059,3892,1167,418,749,2388,2011,377
"G1900230","2020","IA","0500000US19023","19023","2","4","Iowa","19","Butler County","023",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1502550829","4194983","Butler","Butler County","A","+42.7347570","-092.7801530","06",,14334,5992,4118,3436,682,238,444,1874,1647,227
"G1900250","2020","IA","0500000US19025","19025","2","4","Iowa","19","Calhoun County","025",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1475894578","5873827","Calhoun","Calhoun County","A","+42.3861699","-094.6436829","06",,9927,4070,2578,2082,496,161,335,1492,1316,176
"G1900270","2020","IA","0500000US19027","19027","2","4","Iowa","19","Carroll County","027",,,,,,,,,,,,,,,,,,"16140","2","999","99999",,,,,,,,,,,,,,,,,,,"1474877210","2145349","Carroll","Carroll County","A","+42.0395021","-094.8676496","06",,20760,8764,5483,4472,1011,375,636,3281,2870,411
"G1900290","2020","IA","0500000US19029","19029","2","4","Iowa","19","Cass County","029",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1461422457","1787165","Cass","Cass County","A","+41.3338235","-094.9333023","06",,13127,5818,3533,2796,737,270,467,2285,2008,277
"G1900310","2020","IA","0500000US19031","19031","2","4","Iowa","19","Cedar County","031",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1500798731","6385833","Cedar","Cedar County","A","+41.7723600","-091.1326105","06",,18505,7594,5076,4133,943,357,586,2518,2063,455
"G1900330","2020","IA","0500000US19033","19033","2","4","Iowa","19","Cerro Gordo County","033",,,,,,,,,,,,,,,,,,"32380","2","999","99999",,,,,,,,,,,,,,,,,,,"1471889949","17659669","Cerro Gordo","Cerro Gordo County","A","+43.0749751","-093.2509646","06",,43127,19224,11302,8664,2638,840,1798,7922,6726,1196
"G1900350","2020","IA","0500000US19035","19035","2","4","Iowa","19","Cherokee County","035",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1494181143","423160","Cherokee","Cherokee County","A","+42.7427375","-095.6332616","06",,11658,5008,3173,2561,612,258,354,1835,1607,228
"G1900370","2020","IA","0500000US19037","19037","2","4","Iowa","19","Chickasaw County","037",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1306192614","3455451","Chickasaw","Chickasaw County","A","+43.0597409","-092.3172101","06",,12012,5022,3262,2681,581,263,318,1760,1521,239
"G1900390","2020","IA","0500000US19039","19039","2","4","Iowa","19","Clarke County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1116573604","1524746","Clarke","Clarke County","A","+41.0297257","-093.7852594","06",,9748,3871,2526,1938,588,215,373,1345,1107,238
"G1900410","2020","IA","0500000US19041","19041","2","4","Iowa","19","Clay County","041",,,,,,,,,,,,,,,,,,"43980","2","517","99999",,,,,,,,,,,,,,,,,,,"1469139465","13866648","Clay","Clay County","A","+43.0812244","-095.1498753","06",,16384,7222,4402,3482,920,313,607,2820,2455,365
"G1900430","2020","IA","0500000US19043","19043","2","4","Iowa","19","Clayton County","043",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2016295985","36695624","Clayton","Clayton County","A","+42.8409849","-091.3235764","06",,17043,7315,4660,3842,818,357,461,2655,2287,368
"G1900450","2020","IA","0500000US19045","19045","2","4","Iowa","19","Clinton County","045",,,,,,,,,,,,,,,,,,"17540","2","209","99999",,,,,,,,,,,,,,,,,,,"1799934696","39410955","Clinton","Clinton County","A","+41.8980732","-090.5342431","06",,46460,19483,12364,9204,3160,1009,2151,7119,5913,1206
"G1900470","2020","IA","0500000US19047","19047","2","4","Iowa","19","Crawford County","047",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1849765416","2171717","Crawford","Crawford County","A","+42.0431192","-095.3890903","06",,16525,6255,4174,3181,993,386,607,2081,1774,307
"G1900490","2020","IA","0500000US19049","19049","2","4","Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,"19780","1","218","99999",,,,,,,,,,,,,,,,,,,"1523686079","8569247","Dallas","Dallas County","A","+41.6853205","-094.0407065","06",,99678,38291,26000,21380,4620,1540,3080,12291,9666,2625
"G1900510","2020","IA","0500000US19051","19051","2","4","Iowa","19","Davis County","051",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1300661926","6904087","Davis","Davis County","A","+40.7480892","-092.4103453","06",,9110,3258,2298,1907,391,144,247,960,815,145
"G1900530","2020","IA","0500000US19053","19053","2","4","Iowa","19","Decatur County","053",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1377569408","4138626","Decatur","Decatur County","A","+40.7363787","-093.7845799","06",,7645,2986,1917,1509,408,140,268,1069,920,149
"G1900550","2020","IA","0500000US19055","19055","2","4","Iowa","19","Delaware County","055",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1496193400","3185375","Delaware","Delaware County","A","+42.4729373","-091.3667667","06",,17488,7141,4873,4099,774,300,474,2268,1970,298
"G1900570","2020","IA","0500000US19057","19057","2","4","Iowa","19","Des Moines County","057",,,,,,,,,,,,,,,,,,"15460","2","161","99999",,,,,,,,,,,,,,,,,,,"1077768376","35342794","Des Moines","Des Moines County","A","+40.9153393","-091.1869253","06",,38910,16751,10297,7349,2948,866,2082,6454,5456,998
"G1900590","2020","IA","0500000US19059","19059","2","4","Iowa","19","Dickinson County","059",,,,,,,,,,,,,,,,,,"44020","2","517","99999",,,,,,,,,,,,,,,,,,,"985574547","60680641","Dickinson","Dickinson County","A","+43.3896107","-095.1960572","06",,17703,7976,5037,4207,830,268,562,2939,2510,429
"G1900610","2020","IA","0500000US19061","19061","2","4","Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,"20220","1","999","99999",,,,,,,,,,,,,,,,,,,"1575487976","21138781","Dubuque","Dubuque County","A","+42.4634808","-090.8787708","06",,99266,39891,25115,19526,5589,1752,3837,14776,12100,2676
"G1900630","2020","IA","0500000US19063","19063","2","4","Iowa","19","Emmet County","063",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1025349325","17175565","Emmet","Emmet County","A","+43.3779844","-094.6693702","06",,9388,3972,2438,1864,574,228,346,1534,1310,224
"G1900650","2020","IA","0500000US19065","19065","2","4","Iowa","19","Fayette County","065",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1892806735","1354955","Fayette","Fayette County","A","+42.8641219","-091.8403761","06",,19509,8174,5041,4003,1038,401,637,3133,2655,478
"G1900670","2020","IA","0500000US19067","19067","2","4","Iowa","19","Floyd County","067",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1296471923","2023930","Floyd","Floyd County","A","+43.0527410","-092.7873669","06",,15627,6674,4177,3295,882,313,569,2497,2212,285
"G1900690","2020","IA","0500000US19069","19069","2","4","Iowa","19","Franklin County","069",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1507291799","1438346","Franklin","Franklin County","A","+42.7365451","-093.2714152","06",,10019,4141,2693,2168,525,177,348,1448,1193,255
"G1900710","2020","IA","0500000US19071","19071","2","4","Iowa","19","Fremont County","071",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1323918215","14168938","Fremont","Fremont County","A","+40.7425902","-095.5991816","06",,6605,2720,1808,1448,360,147,213,912,748,164
"G1900730","2020","IA","0500000US19073","19073","2","4","Iowa","19","Greene County","073",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1475154712","4404193","Greene","Greene County","A","+42.0425128","-094.3887271","06",,8771,3802,2409,1883,526,171,355,1393,1218,175
"G1900750","2020","IA","0500000US19075","19075","2","4","Iowa","19","Grundy County","075",,,,,,,,,,,,,,,,,,"47940","1","999","99999",,,,,,,,,,,,,,,,,,,"1299799697","92512","Grundy","Grundy County","A","+42.4033387","-092.7902437","06",,12329,5069,3462,2909,553,210,343,1607,1400,207
"G1900770","2020","IA","0500000US19077","19077","2","4","Iowa","19","Guthrie County","077",,,,,,,,,,,,,,,,,,"19780","1","218","99999",,,,,,,,,,,,,,,,,,,"1529656705","6355531","Guthrie","Guthrie County","A","+41.6835728","-094.5012723","06",,10623,4529,3000,2450,550,234,316,1529,1336,193
"G1900790","2020","IA","0500000US19079","19079","2","4","Iowa","19","Hamilton County","079",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1493720721","1956182","Hamilton","Hamilton County","A","+42.3907886","-093.7091296","06",,15039,6283,4053,3193,860,325,535,2230,1899,331
"G1900810","2020","IA","0500000US19081","19081","2","4","Iowa","19","Hancock County","081",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1478895055","5265568","Hancock","Hancock County","A","+43.0754105","-093.7436965","06",,10795,4585,3047,2516,531,193,338,1538,1335,203
"G1900830","2020","IA","0500000US19083","19083","2","4","Iowa","19","Hardin County","083",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1474498036","1783759","Hardin","Hardin County","A","+42.3902079","-093.2416690","06",,16878,7070,4441,3541,900,341,559,2629,2293,336
"G1900850","2020","IA","0500000US19085","19085","2","4","Iowa","19","Harrison County","085",,,,,,,,,,,,,,,,,,"36540","1","420","99999",,,,,,,,,,,,,,,,,,,"1804896271","12325506","Harrison","Harrison County","A","+41.6885844","-095.8271491","06",,14582,5951,3929,3116,813,316,497,2022,1705,317
"G1900870","2020","IA","0500000US19087","19087","2","4","Iowa","19","Henry County","087",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1124800194","5774829","Henry","Henry County","A","+40.9848025","-091.5472594","06",,20482,7746,5144,3975,1169,382,787,2602,2206,396
"G1900890","2020","IA","0500000US19089","19089","2","4","Iowa","19","Howard County","089",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1225702841","931480","Howard","Howard County","A","+43.3653125","-092.3219084","06",,9469,3945,2455,2000,455,216,239,1490,1301,189
"G1900910","2020","IA","0500000US19091","19091","2","4","Iowa","19","Humboldt County","091",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1125017998","3373409","Humboldt","Humboldt County","A","+42.7822212","-094.2027754","06",,9597,4073,2568,2068,500,182,318,1505,1304,201
"G1900930","2020","IA","0500000US19093","19093","2","4","Iowa","19","Ida County","093",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1117614339","1391966","Ida","Ida County","A","+42.3918601","-095.5074206","06",,7005,2940,1890,1516,374,159,215,1050,912,138
"G1900950","2020","IA","0500000US19095","19095","2","4","Iowa","19","Iowa County","095",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1518911689","2686847","Iowa","Iowa County","A","+41.6839184","-092.0591226","06",,16662,6811,4509,3767,742,264,478,2302,1956,346
"G1900970","2020","IA","0500000US19097","19097","2","4","Iowa","19","Jackson County","097",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1647344929","35129054","Jackson","Jackson County","A","+42.1642256","-090.5745819","06",,19485,8305,5443,4363,1080,402,678,2862,2473,389
"G1900990","2020","IA","0500000US19099","19099","2","4","Iowa","19","Jasper County","099",,,,,,,,,,,,,,,,,,"19780","1","218","99999",,,,,,,,,,,,,,,,,,,"1891795109","6544165","Jasper","Jasper County","A","+41.6855513","-093.0541468","06",,37813,14994,9907,7790,2117,743,1374,5087,4266,821
"G1901010","2020","IA","0500000US19101","19101","2","4","Iowa","19","Jefferson County","101",,,,,,,,,,,,,,,,,,"21840","2","999","99999",,,,,,,,,,,,,,,,,,,"1128002393","3522238","Jefferson","Jefferson County","A","+41.0063762","-091.9666277","06",,15663,6902,3914,3003,911,310,601,2988,2566,422
"G1901030","2020","IA","0500000US19103","19103","2","4","Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"26980","1","168","99999",,,,,,,,,,,,,,,,,,,"1587662015","26064625","Johnson","Johnson County","A","+41.6706680","-091.5905285","06",,152854,61335,32889,25738,7151,2213,4938,28446,19355,9091
"G1901050","2020","IA","0500000US19105","19105","2","4","Iowa","19","Jones County","105",,,,,,,,,,,,,,,,,,"16300","1","168","99999",,,,,,,,,,,,,,,,,,,"1490844762","3782492","Jones","Jones County","A","+42.1251175","-091.1169141","06",,20646,8113,5412,4351,1061,390,671,2701,2286,415
"G1901070","2020","IA","0500000US19107","19107","2","4","Iowa","19","Keokuk County","107",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1500056812","1944064","Keokuk","Keokuk County","A","+41.3311823","-092.1677213","06",,10033,4174,2713,2147,566,230,336,1461,1255,206
"G1901090","2020","IA","0500000US19109","19109","2","4","Iowa","19","Kossuth County","109",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2519361809","4125592","Kossuth","Kossuth County","A","+43.2123560","-094.2139652","06",,14828,6438,4044,3366,678,248,430,2394,2093,301
"G1901110","2020","IA","0500000US19111","19111","2","4","Iowa","19","Lee County","111",,,,,,,,,,,,,,,,,,"22800","2","161","99999",,,,,,,,,,,,,,,,,,,"1340448561","55266767","Lee","Lee County","A","+40.6475875","-091.4771574","06",,33555,14036,8849,6524,2325,775,1550,5187,4433,754
"G1901130","2020","IA","0500000US19113","19113","2","4","Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,"16300","1","168","99999",,,,,,,,,,,,,,,,,,,"1857173066","19710590","Linn","Linn County","A","+42.0779506","-091.5976735","06",,230299,94751,58528,43763,14765,4813,9952,36223,29269,6954
"G1901150","2020","IA","0500000US19115","19115","2","4","Iowa","19","Louisa County","115",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1040583976","40784321","Louisa","Louisa County","A","+41.2182111","-091.2569936","06",,10837,4180,2888,2292,596,187,409,1292,1052,240
"G1901170","2020","IA","0500000US19117","19117","2","4","Iowa","19","Lucas County","117",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1115458264","9852845","Lucas","Lucas County","A","+41.0333440","-093.3314666","06",,8634,3608,2310,1894,416,173,243,1298,1126,172
"G1901190","2020","IA","0500000US19119","19119","2","4","Iowa","19","Lyon County","119",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1521901261","440273","Lyon","Lyon County","A","+43.3835796","-096.2072011","06",,11934,4466,3164,2760,404,169,235,1302,1153,149
"G1901210","2020","IA","0500000US19121","19121","2","4","Iowa","19","Madison County","121",,,,,,,,,,,,,,,,,,"19780","1","218","99999",,,,,,,,,,,,,,,,,,,"1452999052","2983840","Madison","Madison County","A","+41.3306216","-094.0151842","06",,16548,6436,4548,3858,690,250,440,1888,1578,310
"G1901230","2020","IA","0500000US19123","19123","2","4","Iowa","19","Mahaska County","123",,,,,,,,,,,,,,,,,,"36820","2","218","99999",,,,,,,,,,,,,,,,,,,"1478498332","6594320","Mahaska","Mahaska County","A","+41.3307973","-092.6363661","06",,22190,8799,5776,4547,1229,476,753,3023,2483,540
"G1901250","2020","IA","0500000US19125","19125","2","4","Iowa","19","Marion County","125",,,,,,,,,,,,,,,,,,"37800","2","218","99999",,,,,,,,,,,,,,,,,,,"1436123086","41484608","Marion","Marion County","A","+41.3314327","-093.0938678","06",,33414,13145,8934,7315,1619,588,1031,4211,3635,576
"G1901270","2020","IA","0500000US19127","19127","2","4","Iowa","19","Marshall County","127",,,,,,,,,,,,,,,,,,"32260","2","999","99999",,,,,,,,,,,,,,,,,,,"1482776070","1803080","Marshall","Marshall County","A","+42.0416996","-092.9814034","06",,40105,15358,10161,7720,2441,853,1588,5197,4397,800
"G1901290","2020","IA","0500000US19129","19129","2","4","Iowa","19","Mills County","129",,,,,,,,,,,,,,,,,,"36540","1","420","99999",,,,,,,,,,,,,,,,,,,"1132940500","8316363","Mills","Mills County","A","+41.0337028","-095.6191010","06",,14484,5512,3956,3215,741,257,484,1556,1290,266
"G1901310","2020","IA","0500000US19131","19131","2","4","Iowa","19","Mitchell County","131",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1215368212","1118491","Mitchell","Mitchell County","A","+43.3485643","-092.7844663","06",,10565,4382,2821,2364,457,152,305,1561,1369,192
"G1901330","2020","IA","0500000US19133","19133","2","4","Iowa","19","Monona County","133",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1797639077","12591063","Monona","Monona County","A","+42.0494317","-095.9565661","06",,8751,3839,2291,1762,529,193,336,1548,1330,218
"G1901350","2020","IA","0500000US19135","19135","2","4","Iowa","19","Monroe County","135",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1123320781","1522790","Monroe","Monroe County","A","+41.0288473","-092.8696415","06",,7577,3116,2059,1622,437,173,264,1057,886,171
"G1901370","2020","IA","0500000US19137","19137","2","4","Iowa","19","Montgomery County","137",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1098405771","2410446","Montgomery","Montgomery County","A","+41.0217348","-095.1577896","06",,10330,4456,2757,2075,682,231,451,1699,1469,230
"G1901390","2020","IA","0500000US19139","19139","2","4","Iowa","19","Muscatine County","139",,,,,,,,,,,,,,,,,,"34700","2","209","99999",,,,,,,,,,,,,,,,,,,"1132977286","30262321","Muscatine","Muscatine County","A","+41.4837760","-091.1186992","06",,43235,16908,11340,8367,2973,1031,1942,5568,4557,1011
"G1901410","2020","IA","0500000US19141","19141","2","4","Iowa","19","O'Brien County","141",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1484153957","447448","O'Brien","O'Brien County","A","+43.0837455","-095.6256244","06",,14182,5861,3718,3089,629,252,377,2143,1863,280
"G1901430","2020","IA","0500000US19143","19143","2","4","Iowa","19","Osceola County","143",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1032593803","1835263","Osceola","Osceola County","A","+43.3785421","-095.6337878","06",,6192,2599,1680,1369,311,134,177,919,779,140
"G1901450","2020","IA","0500000US19145","19145","2","4","Iowa","19","Page County","145",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1385497642","1359014","Page","Page County","A","+40.7390972","-095.1443014","06",,15211,6212,3785,2920,865,312,553,2427,2137,290
"G1901470","2020","IA","0500000US19147","19147","2","4","Iowa","19","Palo Alto County","147",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1460400553","14428727","Palo Alto","Palo Alto County","A","+43.0753374","-094.6690546","06",,8996,3831,2380,1905,475,177,298,1451,1268,183
"G1901490","2020","IA","0500000US19149","19149","2","4","Iowa","19","Plymouth County","149",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2234715257","2176851","Plymouth","Plymouth County","A","+42.7375854","-096.2158638","06",,25698,10171,7048,5733,1315,520,795,3123,2669,454
"G1901510","2020","IA","0500000US19151","19151","2","4","Iowa","19","Pocahontas County","151",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1495047209","3666530","Pocahontas","Pocahontas County","A","+42.7340333","-094.6782789","06",,7078,3090,1950,1581,369,137,232,1140,1007,133
"G1901530","2020","IA","0500000US19153","19153","2","4","Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,"19780","1","218","99999",,,,,,,,,,,,,,,,,,,"1481988336","50078837","Polk","Polk County","A","+41.6848158","-093.5689710","06",,492401,196891,121993,90443,31550,10019,21531,74898,59186,15712
"G1901550","2020","IA","0500000US19155","19155","2","4","Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,"36540","1","420","99999",,,,,,,,,,,,,,,,,,,"2463771925","20389998","Pottawattamie","Pottawattamie County","A","+41.3401835","-095.5449053","06",,93667,37284,24169,17160,7009,2277,4732,13115,10742,2373
"G1901570","2020","IA","0500000US19157","19157","2","4","Iowa","19","Poweshiek County","157",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1514945164","2961952","Poweshiek","Poweshiek County","A","+41.6846421","-092.5229344","06",,18662,7536,4648,3687,961,331,630,2888,2441,447
"G1901590","2020","IA","0500000US19159","19159","2","4","Iowa","19","Ringgold County","159",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1386932363","8723125","Ringgold","Ringgold County","A","+40.7353342","-094.2442514","06",,4663,1945,1302,1058,244,95,149,643,567,76
"G1901610","2020","IA","0500000US19161","19161","2","4","Iowa","19","Sac County","161",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1489300203","8569436","Sac","Sac County","A","+42.3875259","-095.1052244","06",,9814,4273,2685,2184,501,199,302,1588,1360,228
"G1901630","2020","IA","0500000US19163","19163","2","4","Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,"19340","1","209","99999",,,,,,,,,,,,,,,,,,,"1186463557","26196368","Scott","Scott County","A","+41.6420791","-090.6222889","06",,174669,71628,45007,32976,12031,3559,8472,26621,21762,4859
"G1901650","2020","IA","0500000US19165","19165","2","4","Iowa","19","Shelby County","165",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1530110527","1486125","Shelby","Shelby County","A","+41.6790143","-095.3089173","06",,11746,4981,3232,2623,609,208,401,1749,1513,236
"G1901670","2020","IA","0500000US19167","19167","2","4","Iowa","19","Sioux County","167",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1988888495","2795018","Sioux","Sioux County","A","+43.0826460","-096.1780098","06",,35872,12202,9008,7920,1088,422,666,3194,2809,385
"G1901690","2020","IA","0500000US19169","19169","2","4","Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,"11180","1","218","99999",,,,,,,,,,,,,,,,,,,"1482882553","2862354","Story","Story County","A","+42.0375379","-093.4660934","06",,98537,38273,19500,15699,3801,1418,2383,18773,12350,6423
"G1901710","2020","IA","0500000US19171","19171","2","4","Iowa","19","Tama County","171",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1867410499","2769418","Tama","Tama County","A","+42.0748480","-092.5294115","06",,17135,6784,4567,3483,1084,425,659,2217,1882,335
"G1901730","2020","IA","0500000US19173","19173","2","4","Iowa","19","Taylor County","173",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1377618877","7133363","Taylor","Taylor County","A","+40.7379489","-094.6971082","06",,5896,2506,1616,1297,319,118,201,890,773,117
"G1901750","2020","IA","0500000US19175","19175","2","4","Iowa","19","Union County","175",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1097235808","5575854","Union","Union County","A","+41.0285502","-094.2450907","06",,12138,5169,3118,2344,774,259,515,2051,1720,331
"G1901770","2020","IA","0500000US19177","19177","2","4","Iowa","19","Van Buren County","177",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1255605714","14880499","Van Buren","Van Buren County","A","+40.7541168","-091.9529430","06",,7203,2984,1919,1574,345,131,214,1065,906,159
"G1901790","2020","IA","0500000US19179","19179","2","4","Iowa","19","Wapello County","179",,,,,,,,,,,,,,,,,,"36900","2","999","99999",,,,,,,,,,,,,,,,,,,"1118466714","10822775","Wapello","Wapello County","A","+41.0312751","-092.4094658","06",,35437,14167,8887,6344,2543,835,1708,5280,4372,908
"G1901810","2020","IA","0500000US19181","19181","2","4","Iowa","19","Warren County","181",,,,,,,,,,,,,,,,,,"19780","1","218","99999",,,,,,,,,,,,,,,,,,,"1475870257","9099930","Warren","Warren County","A","+41.3324459","-093.5687512","06",,52403,19616,14331,11613,2718,945,1773,5285,4411,874
"G1901830","2020","IA","0500000US19183","19183","2","4","Iowa","19","Washington County","183",,,,,,,,,,,,,,,,,,"26980","1","168","99999",,,,,,,,,,,,,,,,,,,"1473258536","5339036","Washington","Washington County","A","+41.3294012","-091.7250523","06",,22565,8916,5985,4818,1167,445,722,2931,2472,459
"G1901850","2020","IA","0500000US19185","19185","2","4","Iowa","19","Wayne County","185",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1360957553","4272458","Wayne","Wayne County","A","+40.7399827","-093.3326126","06",,6497,2585,1665,1332,333,131,202,920,783,137
